1265907660 837 0 91 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265916950 838 0 91 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265917001 839 0 91 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265925254 840 0 91 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265933746 840 0 92 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266007250 841 0 92 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266007822 842 0 92 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266007865 843 0 92 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266228803 843 0 93 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266228942 843 0 94 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266230075 843 0 95 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266247375 844 0 95 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266247688 845 0 95 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266247743 846 0 95 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266247861 847 0 95 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266248032 848 0 95 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266253940 849 0 95 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266269986 850 0 95 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266290620 850 0 96 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266291774 851 0 96 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266306633 851 0 102 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266307013 851 0 103 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266356152 852 0 103 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266356333 853 0 103 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266356822 854 0 103 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266359024 855 0 103 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266371361 856 0 103 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266371438 857 0 104 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266373664 858 0 104 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266407769 858 0 105 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266415819 859 0 105 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266430352 860 0 105 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266430371 861 0 105 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266445982 862 0 105 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266446030 863 0 105 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266446063 864 0 105 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266454653 864 0 106 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266468355 864 0 107 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266487966 864 0 108 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266489781 864 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266508638 865 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266508704 866 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266509188 867 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266510446 868 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266511244 869 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266512809 870 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266513638 871 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266513648 872 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266516362 873 0 109 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266541510 873 0 110 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266542194 873 0 111 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266550070 873 0 112 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266551661 873 0 113 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266554297 873 0 114 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266560055 873 0 115 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266592850 874 0 115 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266593796 875 0 115 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266610603 876 0 115 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266610734 877 0 115 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266620460 878 0 115 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266622296 879 0 115 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266839149 879 0 116 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266841648 879 0 117 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266842017 879 0 118 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266844133 879 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266848076 880 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266848109 881 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266851417 882 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266864550 883 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266864604 884 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266864654 885 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266864731 886 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266864756 887 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266864806 888 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266872365 889 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266872727 890 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266873411 891 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266873421 892 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266876213 893 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266876251 894 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266876307 895 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266876311 896 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266878282 897 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266879242 898 0 119 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266889347 898 0 120 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266936730 899 0 120 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266954486 900 0 120 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266954545 901 0 120 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1266956169 902 0 121 90 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267002580 902 0 121 91 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267009376 902 0 121 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267024764 903 0 121 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267025232 904 0 121 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267042466 905 0 121 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267043593 905 0 122 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267045307 906 0 122 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267047917 907 0 122 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267047923 908 0 122 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267061106 908 0 123 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267101457 908 0 124 92 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267104431 908 0 124 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267111427 909 0 124 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267120952 910 0 124 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267120992 911 0 124 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267121510 912 0 124 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267161303 912 0 125 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267415021 912 0 126 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267422943 912 0 127 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267425730 912 0 128 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267453951 913 0 128 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267453988 914 0 128 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267454011 915 0 128 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267474026 916 0 128 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267480089 917 0 128 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267487512 917 0 129 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267541727 918 0 129 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267541830 919 0 129 93 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267542268 920 0 129 94 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267546982 920 0 129 95 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267553733 921 0 129 95 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267553740 922 0 129 95 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267561969 923 0 129 95 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267561985 924 0 129 95 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267563073 924 0 129 96 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267619423 924 0 129 97 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267619634 924 0 129 98 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267623362 924 0 129 99 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267623428 924 0 129 100 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267625998 924 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267634635 925 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267634668 926 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267634776 927 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267636165 928 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267643587 929 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267644379 930 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267647118 931 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267648019 932 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267650725 933 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267656163 934 0 129 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267664719 934 0 130 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267665708 935 0 130 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267665752 936 0 130 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267716472 937 0 130 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267716560 938 0 130 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267716836 939 0 130 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267730231 940 0 130 101 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267731973 940 0 130 102 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267732038 940 0 130 103 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267733898 941 0 130 103 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267733967 942 0 130 103 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267738243 942 0 130 104 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267746067 942 0 130 105 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267749499 942 0 130 106 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267755389 942 0 131 106 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267767860 942 0 132 106 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267792595 942 0 132 106 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267804283 942 0 132 107 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267815018 943 0 132 107 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267815112 944 0 132 107 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267815120 945 0 132 107 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267821469 946 0 132 107 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267821609 947 0 132 107 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267825326 947 0 132 108 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267825479 947 0 132 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267826438 948 0 132 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1267826459 949 0 132 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268088072 950 0 132 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268090894 951 0 133 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268119219 951 0 134 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268120213 951 0 135 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268143556 952 0 135 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268143565 953 0 135 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268143578 954 0 135 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268183205 954 0 136 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268230176 955 0 136 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268230231 956 0 136 109 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268235386 956 0 136 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268239238 957 0 136 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268239308 958 0 136 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268256289 959 0 136 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268268910 959 0 137 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268277333 959 0 138 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268320484 960 0 138 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268325915 961 0 138 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268329769 962 0 138 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268336631 963 0 138 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268610347 963 0 139 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268613044 963 0 140 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268625691 964 0 140 110 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1268640183 964 0 141 110 0 0 0 63 0 26 32 22 18 14 13 0 10 0 0 0
1268669979 965 0 141 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268751242 969 0 141 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268754969 970 0 141 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268761159 971 0 141 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268812287 971 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268835093 972 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268835191 973 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268836390 974 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268842035 975 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268846986 976 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268918582 977 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268918721 978 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268924745 979 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268940581 980 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268941500 981 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268948175 982 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268948364 983 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268948378 984 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268948482 985 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268948675 986 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268948775 987 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268948910 988 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268949034 989 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268949718 990 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268949895 991 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268949954 992 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268950093 993 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268950373 994 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268950549 995 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268950622 996 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268950716 997 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268953337 998 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268953407 999 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268953527 1000 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268953603 1001 0 142 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1268980254 1001 0 143 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269220459 1001 0 144 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269222003 1001 0 145 110 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269247500 1001 0 145 111 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269333388 1001 0 146 111 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269353905 1001 0 146 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269368294 1002 0 146 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269370085 1003 0 146 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269376949 1004 0 146 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269377109 1005 0 146 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269392664 1005 0 147 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269394287 1005 0 148 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269395462 1006 0 148 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269396560 1006 0 149 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269396914 1007 0 149 112 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269419487 1007 0 149 113 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269432151 1007 0 150 113 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269438100 1008 0 150 113 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269452049 1009 0 150 113 0 0 0 63 0 26 32 22 19 14 13 0 10 0 0 0
1269455564 1009 0 150 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269456018 1010 0 150 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269456141 1011 0 150 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269457826 1012 0 150 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269466151 1013 0 150 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269498309 1013 0 151 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269531159 1014 0 151 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269532394 1015 0 151 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269537152 1016 0 151 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269538630 1017 0 151 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269540129 1018 0 151 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269540440 1019 0 151 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269543741 1020 0 151 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269582282 1020 0 152 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269608674 1021 0 152 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269608844 1022 0 152 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269615918 1023 0 152 113 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269639784 1023 0 152 114 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269847757 1023 0 152 115 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269861947 1023 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269873362 1024 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269888012 1025 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269888304 1026 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269888456 1027 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269891999 1028 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269893615 1029 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269900326 1030 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269900418 1031 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269901740 1032 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269903079 1033 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269970987 1034 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269973411 1035 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269973653 1036 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1269973703 1037 0 152 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270019478 1037 0 153 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270038493 1038 0 153 116 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270047168 1038 0 153 118 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270047908 1039 0 153 118 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270048038 1040 0 153 118 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270049437 1041 0 153 118 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270059450 1042 0 153 118 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270074661 1042 0 153 119 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270075955 1042 0 153 120 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270078087 1043 0 153 121 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270111340 1044 0 153 122 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270141413 1044 0 153 123 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270144297 1045 0 153 123 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270147090 1045 0 153 124 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270163956 1045 0 153 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270477083 1046 0 153 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270477465 1047 0 153 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270477997 1048 0 153 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270503965 1049 0 153 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270504090 1050 0 153 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270504142 1051 0 153 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270514680 1052 0 153 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270536873 1052 0 154 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270568719 1053 0 154 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270577368 1054 0 154 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270578459 1055 0 154 125 0 0 0 63 0 26 32 22 20 14 13 0 10 0 0 0
1270581658 1055 0 154 125 0 0 0 63 0 26 32 22 21 14 13 0 10 0 0 0
1270598162 1055 0 155 125 0 0 0 63 0 26 32 22 21 14 13 0 10 0 0 0
1270599276 1055 0 156 125 0 0 0 63 0 26 32 22 21 14 13 0 10 0 0 0
1270624334 1055 0 157 125 0 0 0 63 0 26 32 22 21 14 13 0 10 0 0 0
1270647180 1056 0 157 125 0 0 0 63 0 26 32 22 21 14 13 0 10 0 0 0
